DATE,WILL5000INDFC
1976-11-19,.
1976-11-22,.
1976-11-23,.
1976-11-24,.
1976-11-25,.
1976-11-26,.
1976-11-29,.
1976-11-30,1.34
1976-12-01,.
1976-12-02,.
1976-12-03,.
1976-12-06,.
1976-12-07,.
1976-12-08,.
1976-12-09,.
1976-12-10,.
1976-12-13,.
1976-12-14,.
1976-12-15,.
1976-12-16,.
1976-12-17,.
1976-12-20,.
1976-12-21,.
1976-12-22,.
1976-12-23,.
1976-12-24,.
1976-12-27,.
1976-12-28,.
1976-12-29,.
1976-12-30,.
1976-12-31,1.42
1977-01-03,.
1977-01-04,.
1977-01-05,.
1977-01-06,.
1977-01-07,.
1977-01-10,.
1977-01-11,.
1977-01-12,.
1977-01-13,.
1977-01-14,.
1977-01-17,.
1977-01-18,.
1977-01-19,.
1977-01-20,.
1977-01-21,.
1977-01-24,.
1977-01-25,.
1977-01-26,.
1977-01-27,.
1977-01-28,.
1977-01-31,1.37
1977-02-01,.
1977-02-02,.
1977-02-03,.
1977-02-04,.
1977-02-07,.
1977-02-08,.
1977-02-09,.
1977-02-10,.
1977-02-11,.
1977-02-14,.
1977-02-15,.
1977-02-16,.
1977-02-17,.
1977-02-18,.
1977-02-21,.
1977-02-22,.
1977-02-23,.
1977-02-24,.
1977-02-25,.
1977-02-28,1.35
1977-03-01,.
1977-03-02,.
1977-03-03,.
1977-03-04,.
1977-03-07,.
1977-03-08,.
1977-03-09,.
1977-03-10,.
1977-03-11,.
1977-03-14,.
1977-03-15,.
1977-03-16,.
1977-03-17,.
1977-03-18,.
1977-03-21,.
1977-03-22,.
1977-03-23,.
1977-03-24,.
1977-03-25,.
1977-03-28,.
1977-03-29,.
1977-03-30,.
1977-03-31,1.34
1977-04-01,.
1977-04-04,.
1977-04-05,.
1977-04-06,.
1977-04-07,.
1977-04-08,.
1977-04-11,.
1977-04-12,.
1977-04-13,.
1977-04-14,.
1977-04-15,.
1977-04-18,.
1977-04-19,.
1977-04-20,.
1977-04-21,.
1977-04-22,.
1977-04-25,.
1977-04-26,.
1977-04-27,.
1977-04-28,.
1977-04-29,1.35
1977-05-02,.
1977-05-03,.
1977-05-04,.
1977-05-05,.
1977-05-06,.
1977-05-09,.
1977-05-10,.
1977-05-11,.
1977-05-12,.
1977-05-13,.
1977-05-16,.
1977-05-17,.
1977-05-18,.
1977-05-19,.
1977-05-20,.
1977-05-23,.
1977-05-24,.
1977-05-25,.
1977-05-26,.
1977-05-27,.
1977-05-30,.
1977-05-31,1.33
1977-06-01,.
1977-06-02,.
1977-06-03,.
1977-06-06,.
1977-06-07,.
1977-06-08,.
1977-06-09,.
1977-06-10,.
1977-06-13,.
1977-06-14,.
1977-06-15,.
1977-06-16,.
1977-06-17,.
1977-06-20,.
1977-06-21,.
1977-06-22,.
1977-06-23,.
1977-06-24,.
1977-06-27,.
1977-06-28,.
1977-06-29,.
1977-06-30,1.40
1977-07-01,.
1977-07-04,.
1977-07-05,.
1977-07-06,.
1977-07-07,.
1977-07-08,.
1977-07-11,.
1977-07-12,.
1977-07-13,.
1977-07-14,.
1977-07-15,.
1977-07-18,.
1977-07-19,.
1977-07-20,.
1977-07-21,.
1977-07-22,.
1977-07-25,.
1977-07-26,.
1977-07-27,.
1977-07-28,.
1977-07-29,1.38
1977-08-01,.
1977-08-02,.
1977-08-03,.
1977-08-04,.
1977-08-05,.
1977-08-08,.
1977-08-09,.
1977-08-10,.
1977-08-11,.
1977-08-12,.
1977-08-15,.
1977-08-16,.
1977-08-17,.
1977-08-18,.
1977-08-19,.
1977-08-22,.
1977-08-23,.
1977-08-24,.
1977-08-25,.
1977-08-26,.
1977-08-29,.
1977-08-30,.
1977-08-31,1.36
1977-09-01,.
1977-09-02,.
1977-09-05,.
1977-09-06,.
1977-09-07,.
1977-09-08,.
1977-09-09,.
1977-09-12,.
1977-09-13,.
1977-09-14,.
1977-09-15,.
1977-09-16,.
1977-09-19,.
1977-09-20,.
1977-09-21,.
1977-09-22,.
1977-09-23,.
1977-09-26,.
1977-09-27,.
1977-09-28,.
1977-09-29,.
1977-09-30,1.36
1977-10-03,.
1977-10-04,.
1977-10-05,.
1977-10-06,.
1977-10-07,.
1977-10-10,.
1977-10-11,.
1977-10-12,.
1977-10-13,.
1977-10-14,.
1977-10-17,.
1977-10-18,.
1977-10-19,.
1977-10-20,.
1977-10-21,.
1977-10-24,.
1977-10-25,.
1977-10-26,.
1977-10-27,.
1977-10-28,.
1977-10-31,1.31
1977-11-01,.
1977-11-02,.
1977-11-03,.
1977-11-04,.
1977-11-07,.
1977-11-08,.
1977-11-09,.
1977-11-10,.
1977-11-11,.
1977-11-14,.
1977-11-15,.
1977-11-16,.
1977-11-17,.
1977-11-18,.
1977-11-21,.
1977-11-22,.
1977-11-23,.
1977-11-24,.
1977-11-25,.
1977-11-28,.
1977-11-29,.
1977-11-30,1.37
1977-12-01,.
1977-12-02,.
1977-12-05,.
1977-12-06,.
1977-12-07,.
1977-12-08,.
1977-12-09,.
1977-12-12,.
1977-12-13,.
1977-12-14,.
1977-12-15,.
1977-12-16,.
1977-12-19,.
1977-12-20,.
1977-12-21,.
1977-12-22,.
1977-12-23,.
1977-12-26,.
1977-12-27,.
1977-12-28,.
1977-12-29,.
1977-12-30,1.38
1978-01-02,.
1978-01-03,.
1978-01-04,.
1978-01-05,.
1978-01-06,.
1978-01-09,.
1978-01-10,.
1978-01-11,.
1978-01-12,.
1978-01-13,.
1978-01-16,.
1978-01-17,.
1978-01-18,.
1978-01-19,.
1978-01-20,.
1978-01-23,.
1978-01-24,.
1978-01-25,.
1978-01-26,.
1978-01-27,.
1978-01-30,.
1978-01-31,1.31
1978-02-01,.
1978-02-02,.
1978-02-03,.
1978-02-06,.
1978-02-07,.
1978-02-08,.
1978-02-09,.
1978-02-10,.
1978-02-13,.
1978-02-14,.
1978-02-15,.
1978-02-16,.
1978-02-17,.
1978-02-20,.
1978-02-21,.
1978-02-22,.
1978-02-23,.
1978-02-24,.
1978-02-27,.
1978-02-28,1.29
1978-03-01,.
1978-03-02,.
1978-03-03,.
1978-03-06,.
1978-03-07,.
1978-03-08,.
1978-03-09,.
1978-03-10,.
1978-03-13,.
1978-03-14,.
1978-03-15,.
1978-03-16,.
1978-03-17,.
1978-03-20,.
1978-03-21,.
1978-03-22,.
1978-03-23,.
1978-03-24,.
1978-03-27,.
1978-03-28,.
1978-03-29,.
1978-03-30,.
1978-03-31,1.34
1978-04-03,.
1978-04-04,.
1978-04-05,.
1978-04-06,.
1978-04-07,.
1978-04-10,.
1978-04-11,.
1978-04-12,.
1978-04-13,.
1978-04-14,.
1978-04-17,.
1978-04-18,.
1978-04-19,.
1978-04-20,.
1978-04-21,.
1978-04-24,.
1978-04-25,.
1978-04-26,.
1978-04-27,.
1978-04-28,1.45
1978-05-01,.
1978-05-02,.
1978-05-03,.
1978-05-04,.
1978-05-05,.
1978-05-08,.
1978-05-09,.
1978-05-10,.
1978-05-11,.
1978-05-12,.
1978-05-15,.
1978-05-16,.
1978-05-17,.
1978-05-18,.
1978-05-19,.
1978-05-22,.
1978-05-23,.
1978-05-24,.
1978-05-25,.
1978-05-26,.
1978-05-29,.
1978-05-30,.
1978-05-31,1.48
1978-06-01,.
1978-06-02,.
1978-06-05,.
1978-06-06,.
1978-06-07,.
1978-06-08,.
1978-06-09,.
1978-06-12,.
1978-06-13,.
1978-06-14,.
1978-06-15,.
1978-06-16,.
1978-06-19,.
1978-06-20,.
1978-06-21,.
1978-06-22,.
1978-06-23,.
1978-06-26,.
1978-06-27,.
1978-06-28,.
1978-06-29,.
1978-06-30,1.47
1978-07-03,.
1978-07-04,.
1978-07-05,.
1978-07-06,.
1978-07-07,.
1978-07-10,.
1978-07-11,.
1978-07-12,.
1978-07-13,.
1978-07-14,.
1978-07-17,.
1978-07-18,.
1978-07-19,.
1978-07-20,.
1978-07-21,.
1978-07-24,.
1978-07-25,.
1978-07-26,.
1978-07-27,.
1978-07-28,.
1978-07-31,1.55
1978-08-01,.
1978-08-02,.
1978-08-03,.
1978-08-04,.
1978-08-07,.
1978-08-08,.
1978-08-09,.
1978-08-10,.
1978-08-11,.
1978-08-14,.
1978-08-15,.
1978-08-16,.
1978-08-17,.
1978-08-18,.
1978-08-21,.
1978-08-22,.
1978-08-23,.
1978-08-24,.
1978-08-25,.
1978-08-28,.
1978-08-29,.
1978-08-30,.
1978-08-31,1.62
1978-09-01,.
1978-09-04,.
1978-09-05,.
1978-09-06,.
1978-09-07,.
1978-09-08,.
1978-09-11,.
1978-09-12,.
1978-09-13,.
1978-09-14,.
1978-09-15,.
1978-09-18,.
1978-09-19,.
1978-09-20,.
1978-09-21,.
1978-09-22,.
1978-09-25,.
1978-09-26,.
1978-09-27,.
1978-09-28,.
1978-09-29,1.61
1978-10-02,.
1978-10-03,.
1978-10-04,.
1978-10-05,.
1978-10-06,.
1978-10-09,.
1978-10-10,.
1978-10-11,.
1978-10-12,.
1978-10-13,.
1978-10-16,.
1978-10-17,.
1978-10-18,.
1978-10-19,.
1978-10-20,.
1978-10-23,.
1978-10-24,.
1978-10-25,.
1978-10-26,.
1978-10-27,.
1978-10-30,.
1978-10-31,1.44
1978-11-01,.
1978-11-02,.
1978-11-03,.
1978-11-06,.
1978-11-07,.
1978-11-08,.
1978-11-09,.
1978-11-10,.
1978-11-13,.
1978-11-14,.
1978-11-15,.
1978-11-16,.
1978-11-17,.
1978-11-20,.
1978-11-21,.
1978-11-22,.
1978-11-23,.
1978-11-24,.
1978-11-27,.
1978-11-28,.
1978-11-29,.
1978-11-30,1.48
1978-12-01,.
1978-12-04,.
1978-12-05,.
1978-12-06,.
1978-12-07,.
1978-12-08,.
1978-12-11,.
1978-12-12,.
1978-12-13,.
1978-12-14,.
1978-12-15,.
1978-12-18,.
1978-12-19,.
1978-12-20,.
1978-12-21,.
1978-12-22,.
1978-12-25,.
1978-12-26,.
1978-12-27,.
1978-12-28,.
1978-12-29,1.51
1979-01-01,.
1979-01-02,.
1979-01-03,.
1979-01-04,.
1979-01-05,.
1979-01-08,.
1979-01-09,.
1979-01-10,.
1979-01-11,.
1979-01-12,.
1979-01-15,.
1979-01-16,.
1979-01-17,.
1979-01-18,.
1979-01-19,.
1979-01-22,.
1979-01-23,.
1979-01-24,.
1979-01-25,.
1979-01-26,.
1979-01-29,.
1979-01-30,.
1979-01-31,1.58
1979-02-01,.
1979-02-02,.
1979-02-05,.
1979-02-06,.
1979-02-07,.
1979-02-08,.
1979-02-09,.
1979-02-12,.
1979-02-13,.
1979-02-14,.
1979-02-15,.
1979-02-16,.
1979-02-19,.
1979-02-20,.
1979-02-21,.
1979-02-22,.
1979-02-23,.
1979-02-26,.
1979-02-27,.
1979-02-28,1.55
1979-03-01,.
1979-03-02,.
1979-03-05,.
1979-03-06,.
1979-03-07,.
1979-03-08,.
1979-03-09,.
1979-03-12,.
1979-03-13,.
1979-03-14,.
1979-03-15,.
1979-03-16,.
1979-03-19,.
1979-03-20,.
1979-03-21,.
1979-03-22,.
1979-03-23,.
1979-03-26,.
1979-03-27,.
1979-03-28,.
1979-03-29,.
1979-03-30,1.65
1979-04-02,.
1979-04-03,.
1979-04-04,.
1979-04-05,.
1979-04-06,.
1979-04-09,.
1979-04-10,.
1979-04-11,.
1979-04-12,.
1979-04-13,.
1979-04-16,.
1979-04-17,.
1979-04-18,.
1979-04-19,.
1979-04-20,.
1979-04-23,.
1979-04-24,.
1979-04-25,.
1979-04-26,.
1979-04-27,.
1979-04-30,1.67
1979-05-01,.
1979-05-02,.
1979-05-03,.
1979-05-04,.
1979-05-07,.
1979-05-08,.
1979-05-09,.
1979-05-10,.
1979-05-11,.
1979-05-14,.
1979-05-15,.
1979-05-16,.
1979-05-17,.
1979-05-18,.
1979-05-21,.
1979-05-22,.
1979-05-23,.
1979-05-24,.
1979-05-25,.
1979-05-28,.
1979-05-29,.
1979-05-30,.
1979-05-31,1.64
1979-06-01,.
1979-06-04,.
1979-06-05,.
1979-06-06,.
1979-06-07,.
1979-06-08,.
1979-06-11,.
1979-06-12,.
1979-06-13,.
1979-06-14,.
1979-06-15,.
1979-06-18,.
1979-06-19,.
1979-06-20,.
1979-06-21,.
1979-06-22,.
1979-06-25,.
1979-06-26,.
1979-06-27,.
1979-06-28,.
1979-06-29,1.73
1979-07-02,.
1979-07-03,.
1979-07-04,.
1979-07-05,.
1979-07-06,.
1979-07-09,.
1979-07-10,.
1979-07-11,.
1979-07-12,.
1979-07-13,.
1979-07-16,.
1979-07-17,.
1979-07-18,.
1979-07-19,.
1979-07-20,.
1979-07-23,.
1979-07-24,.
1979-07-25,.
1979-07-26,.
1979-07-27,.
1979-07-30,.
1979-07-31,1.75
1979-08-01,.
1979-08-02,.
1979-08-03,.
1979-08-06,.
1979-08-07,.
1979-08-08,.
1979-08-09,.
1979-08-10,.
1979-08-13,.
1979-08-14,.
1979-08-15,.
1979-08-16,.
1979-08-17,.
1979-08-20,.
1979-08-21,.
1979-08-22,.
1979-08-23,.
1979-08-24,.
1979-08-27,.
1979-08-28,.
1979-08-29,.
1979-08-30,.
1979-08-31,1.86
1979-09-03,.
1979-09-04,.
1979-09-05,.
1979-09-06,.
1979-09-07,.
1979-09-10,.
1979-09-11,.
1979-09-12,.
1979-09-13,.
1979-09-14,.
1979-09-17,.
1979-09-18,.
1979-09-19,.
1979-09-20,.
1979-09-21,.
1979-09-24,.
1979-09-25,.
1979-09-26,.
1979-09-27,.
1979-09-28,1.87
1979-10-01,.
1979-10-02,.
1979-10-03,.
1979-10-04,.
1979-10-05,.
1979-10-08,.
1979-10-09,.
1979-10-10,.
1979-10-11,.
1979-10-12,.
1979-10-15,.
1979-10-16,.
1979-10-17,.
1979-10-18,.
1979-10-19,.
1979-10-22,.
1979-10-23,.
1979-10-24,.
1979-10-25,.
1979-10-26,.
1979-10-29,.
1979-10-30,.
1979-10-31,1.74
1979-11-01,.
1979-11-02,.
1979-11-05,.
1979-11-06,.
1979-11-07,.
1979-11-08,.
1979-11-09,.
1979-11-12,.
1979-11-13,.
1979-11-14,.
1979-11-15,.
1979-11-16,.
1979-11-19,.
1979-11-20,.
1979-11-21,.
1979-11-22,.
1979-11-23,.
1979-11-26,.
1979-11-27,.
1979-11-28,.
1979-11-29,.
1979-11-30,1.85
1979-12-03,1.84
1979-12-04,1.86
1979-12-05,1.87
1979-12-06,1.88
1979-12-07,1.88
1979-12-10,1.88
1979-12-11,1.88
1979-12-12,1.88
1979-12-13,1.89
1979-12-14,1.91
1979-12-17,1.92
1979-12-18,1.90
1979-12-19,1.90
1979-12-20,1.90
1979-12-21,1.89
1979-12-24,1.89
1979-12-25,.
1979-12-26,1.89
1979-12-27,1.90
1979-12-28,1.90
1979-12-31,1.90
1980-01-01,.
1980-01-02,1.86
1980-01-03,.
1980-01-04,1.88
1980-01-07,1.89
1980-01-08,1.93
1980-01-09,1.93
1980-01-10,1.95
1980-01-11,1.95
1980-01-14,1.96
1980-01-15,1.97
1980-01-16,1.97
1980-01-17,1.97
1980-01-18,1.97
1980-01-21,1.99
1980-01-22,1.98
1980-01-23,2.01
1980-01-24,2.02
1980-01-25,2.01
1980-01-28,2.04
1980-01-29,2.02
1980-01-30,2.05
1980-01-31,2.03
1980-02-01,2.05
1980-02-04,2.04
1980-02-05,2.04
1980-02-06,2.06
1980-02-07,2.07
1980-02-08,2.10
1980-02-11,2.09
1980-02-12,2.10
1980-02-13,2.11
1980-02-14,2.08
1980-02-15,2.06
1980-02-18,.
1980-02-19,2.05
1980-02-20,2.08
1980-02-21,2.06
1980-02-22,2.05
1980-02-25,2.03
1980-02-26,2.04
1980-02-27,2.02
1980-02-28,2.02
1980-02-29,2.04
1980-03-03,2.02
1980-03-04,2.02
1980-03-05,1.99
1980-03-06,1.94
1980-03-07,1.91
1980-03-10,1.89
1980-03-11,1.92
1980-03-12,1.90
1980-03-13,1.88
1980-03-14,1.88
1980-03-17,1.82
1980-03-18,1.84
1980-03-19,1.85
1980-03-20,1.83
1980-03-21,1.82
1980-03-24,1.76
1980-03-25,1.75
1980-03-26,1.74
1980-03-27,1.71
1980-03-28,1.76
1980-03-31,1.79
1980-04-01,1.80
1980-04-02,1.81
1980-04-03,1.80
1980-04-04,.
1980-04-07,1.77
1980-04-08,1.79
1980-04-09,1.82
1980-04-10,1.84
1980-04-11,1.84
1980-04-14,1.82
1980-04-15,1.82
1980-04-16,1.80
1980-04-17,1.79
1980-04-18,1.78
1980-04-21,1.77
1980-04-22,1.83
1980-04-23,1.84
1980-04-24,1.85
1980-04-25,1.86
1980-04-28,1.87
1980-04-29,1.88
1980-04-30,1.88
1980-05-01,1.86
1980-05-02,1.87
1980-05-05,1.88
1980-05-06,1.88
1980-05-07,1.90
1980-05-08,1.88
1980-05-09,1.86
1980-05-12,1.86
1980-05-13,1.89
1980-05-14,1.90
1980-05-15,1.90
1980-05-16,1.91
1980-05-19,1.92
1980-05-20,1.92
1980-05-21,1.92
1980-05-22,1.94
1980-05-23,1.97
1980-05-26,.
1980-05-27,1.99
1980-05-28,2.00
1980-05-29,1.97
1980-05-30,1.99
1980-06-02,1.98
1980-06-03,1.98
1980-06-04,2.01
1980-06-05,2.02
1980-06-06,2.03
1980-06-09,2.04
1980-06-10,2.05
1980-06-11,2.08
1980-06-12,2.07
1980-06-13,2.08
1980-06-16,2.08
1980-06-17,2.08
1980-06-18,2.08
1980-06-19,2.06
1980-06-20,2.05
1980-06-23,2.06
1980-06-24,2.07
1980-06-25,2.10
1980-06-26,2.09
1980-06-27,2.09
1980-06-30,2.06
1980-07-01,2.07
1980-07-02,2.09
1980-07-03,2.11
1980-07-04,.
1980-07-07,2.13
1980-07-08,2.13
1980-07-09,2.13
1980-07-10,2.11
1980-07-11,2.13
1980-07-14,2.16
1980-07-15,2.15
1980-07-16,2.16
1980-07-17,2.19
1980-07-18,2.20
1980-07-21,2.21
1980-07-22,2.20
1980-07-23,2.20
1980-07-24,2.20
1980-07-25,2.18
1980-07-28,2.19
1980-07-29,2.21
1980-07-30,2.21
1980-07-31,2.20
1980-08-01,2.20
1980-08-04,2.19
1980-08-05,2.20
1980-08-06,2.21
1980-08-07,2.25
1980-08-08,2.25
1980-08-11,2.27
1980-08-12,2.26
1980-08-13,2.25
1980-08-14,2.29
1980-08-15,2.29
1980-08-18,2.25
1980-08-19,2.24
1980-08-20,2.26
1980-08-21,2.30
1980-08-22,2.31
1980-08-25,2.30
1980-08-26,2.30
1980-08-27,2.28
1980-08-28,2.25
1980-08-29,2.26
1980-09-01,.
1980-09-02,2.28
1980-09-03,2.33
1980-09-04,2.32
1980-09-05,2.31
1980-09-08,2.28
1980-09-09,2.30
1980-09-10,2.31
1980-09-11,2.33
1980-09-12,2.34
1980-09-15,2.34
1980-09-16,2.36
1980-09-17,2.39
1980-09-18,2.38
1980-09-19,2.40
1980-09-22,2.42
1980-09-23,2.40
1980-09-24,2.42
1980-09-25,2.39
1980-09-26,2.34
1980-09-29,2.29
1980-09-30,2.32
1980-10-01,2.36
1980-10-02,2.37
1980-10-03,2.42
1980-10-06,2.46
1980-10-07,2.45
1980-10-08,2.46
1980-10-09,2.45
1980-10-10,2.44
1980-10-13,2.47
1980-10-14,2.47
1980-10-15,2.50
1980-10-16,2.47
1980-10-17,2.46
1980-10-20,2.48
1980-10-21,2.47
1980-10-22,2.47
1980-10-23,2.43
1980-10-24,2.43
1980-10-27,2.40
1980-10-28,2.40
1980-10-29,2.40
1980-10-30,2.36
1980-10-31,2.38
1980-11-03,2.41
1980-11-04,.
1980-11-05,2.45
1980-11-06,2.41
1980-11-07,2.41
1980-11-10,2.42
1980-11-11,2.45
1980-11-12,2.51
1980-11-13,2.54
1980-11-14,2.56
1980-11-17,2.57
1980-11-18,2.60
1980-11-19,2.60
1980-11-20,2.62
1980-11-21,2.60
1980-11-24,2.59
1980-11-25,2.61
1980-11-26,2.63
1980-11-27,.
1980-11-28,2.64
1980-12-01,2.59
1980-12-02,2.58
1980-12-03,2.58
1980-12-04,2.57
1980-12-05,2.52
1980-12-08,2.45
1980-12-09,2.45
1980-12-10,2.41
1980-12-11,2.38
1980-12-12,2.42
1980-12-15,2.42
1980-12-16,2.43
1980-12-17,2.47
1980-12-18,2.48
1980-12-19,2.50
1980-12-22,2.53
1980-12-23,2.53
1980-12-24,2.54
1980-12-25,.
1980-12-26,2.55
1980-12-29,2.52
1980-12-30,2.53
1980-12-31,2.54
1981-01-01,.
1981-01-02,2.55
1981-01-05,2.58
1981-01-06,2.58
1981-01-07,2.51
1981-01-08,2.47
1981-01-09,2.48
1981-01-12,2.49
1981-01-13,2.48
1981-01-14,2.49
1981-01-15,2.50
1981-01-16,2.52
1981-01-19,2.51
1981-01-20,2.47
1981-01-21,2.46
1981-01-22,2.44
1981-01-23,2.44
1981-01-26,2.43
1981-01-27,2.45
1981-01-28,2.44
1981-01-29,2.44
1981-01-30,2.43
1981-02-02,2.37
1981-02-03,2.40
1981-02-04,2.41
1981-02-05,2.43
1981-02-06,2.45
1981-02-09,2.43
1981-02-10,2.43
1981-02-11,2.41
1981-02-12,2.39
1981-02-13,2.39
1981-02-16,.
1981-02-17,2.40
1981-02-18,2.41
1981-02-19,2.38
1981-02-20,2.37
1981-02-23,2.39
1981-02-24,2.39
1981-02-25,2.41
1981-02-26,2.44
1981-02-27,2.46
1981-03-02,2.48
1981-03-03,2.45
1981-03-04,2.46
1981-03-05,2.45
1981-03-06,2.45
1981-03-09,2.46
1981-03-10,2.45
1981-03-11,2.45
1981-03-12,2.50
1981-03-13,2.51
1981-03-16,2.53
1981-03-17,2.52
1981-03-18,2.53
1981-03-19,2.52
1981-03-20,2.54
1981-03-23,2.56
1981-03-24,2.55
1981-03-25,2.59
1981-03-26,2.58
1981-03-27,2.56
1981-03-30,2.55
1981-03-31,2.58
1981-04-01,2.59
1981-04-02,2.59
1981-04-03,2.58
1981-04-06,2.55
1981-04-07,2.55
1981-04-08,2.56
1981-04-09,2.57
1981-04-10,2.58
1981-04-13,2.55
1981-04-14,2.54
1981-04-15,2.56
1981-04-16,2.57
1981-04-17,.
1981-04-20,2.59
1981-04-21,2.57
1981-04-22,2.57
1981-04-23,2.57
1981-04-24,2.59
1981-04-27,2.59
1981-04-28,2.57
1981-04-29,2.55
1981-04-30,2.56
1981-05-01,2.55
1981-05-04,2.51
1981-05-05,2.50
1981-05-06,2.52
1981-05-07,2.54
1981-05-08,2.54
1981-05-11,2.51
1981-05-12,2.53
1981-05-13,2.53
1981-05-14,2.55
1981-05-15,2.57
1981-05-18,2.57
1981-05-19,2.57
1981-05-20,2.57
1981-05-21,2.57
1981-05-22,2.57
1981-05-25,.
1981-05-26,2.60
1981-05-27,2.62
1981-05-28,2.61
1981-05-29,2.60
1981-06-01,2.60
1981-06-02,2.56
1981-06-03,2.56
1981-06-04,2.57
1981-06-05,2.59
1981-06-08,2.59
1981-06-09,2.58
1981-06-10,2.59
1981-06-11,2.61
1981-06-12,2.62
1981-06-15,2.62
1981-06-16,2.59
1981-06-17,2.61
1981-06-18,2.58
1981-06-19,2.59
1981-06-22,2.59
1981-06-23,2.61
1981-06-24,2.60
1981-06-25,2.61
1981-06-26,2.61
1981-06-29,2.59
1981-06-30,2.58
1981-07-01,2.55
1981-07-02,2.53
1981-07-03,.
1981-07-06,2.50
1981-07-07,2.51
1981-07-08,2.52
1981-07-09,2.53
1981-07-10,2.54
1981-07-13,2.54
1981-07-14,2.54
1981-07-15,2.55
1981-07-16,2.56
1981-07-17,2.57
1981-07-20,2.53
1981-07-21,2.52
1981-07-22,2.50
1981-07-23,2.50
1981-07-24,2.53
1981-07-27,2.55
1981-07-28,2.53
1981-07-29,2.53
1981-07-30,2.55
1981-07-31,2.56
1981-08-03,2.56
1981-08-04,2.57
1981-08-05,2.60
1981-08-06,2.61
1981-08-07,2.59
1981-08-10,2.61
1981-08-11,2.63
1981-08-12,2.63
1981-08-13,2.63
1981-08-14,2.61
1981-08-17,2.59
1981-08-18,2.56
1981-08-19,2.57
1981-08-20,2.57
1981-08-21,2.55
1981-08-24,2.47
1981-08-25,2.46
1981-08-26,2.46
1981-08-27,2.44
1981-08-28,2.45
1981-08-31,2.42
1981-09-01,2.43
1981-09-02,2.43
1981-09-03,2.39
1981-09-04,2.36
1981-09-07,.
1981-09-08,2.32
1981-09-09,2.32
1981-09-10,2.36
1981-09-11,2.39
1981-09-14,2.37
1981-09-15,2.35
1981-09-16,2.33
1981-09-17,2.30
1981-09-18,2.28
1981-09-21,2.29
1981-09-22,2.28
1981-09-23,2.26
1981-09-24,2.25
1981-09-25,2.19
1981-09-28,2.24
1981-09-29,2.26
1981-09-30,2.26
1981-10-01,2.28
1981-10-02,2.33
1981-10-05,2.34
1981-10-06,2.34
1981-10-07,2.38
1981-10-08,2.40
1981-10-09,2.39
1981-10-12,2.38
1981-10-13,2.38
1981-10-14,2.34
1981-10-15,2.35
1981-10-16,2.35
1981-10-19,2.34
1981-10-20,2.37
1981-10-21,2.36
1981-10-22,2.36
1981-10-23,2.34
1981-10-26,2.33
1981-10-27,2.35
1981-10-28,2.36
1981-10-29,2.35
1981-10-30,2.40
1981-11-02,2.45
1981-11-03,2.46
1981-11-04,2.47
1981-11-05,2.45
1981-11-06,2.44
1981-11-09,2.45
1981-11-10,2.44
1981-11-11,2.44
1981-11-12,2.45
1981-11-13,2.42
1981-11-16,2.39
1981-11-17,2.40
1981-11-18,2.39
1981-11-19,2.41
1981-11-20,2.43
1981-11-23,2.43
1981-11-24,2.46
1981-11-25,2.47
1981-11-26,.
1981-11-27,2.49
1981-11-30,2.51
1981-12-01,2.51
1981-12-02,2.48
1981-12-03,2.49
1981-12-04,2.51
1981-12-07,2.49
1981-12-08,2.48
1981-12-09,2.49
1981-12-10,2.50
1981-12-11,2.48
1981-12-14,2.44
1981-12-15,2.44
1981-12-16,2.44
1981-12-17,2.45
1981-12-18,2.46
1981-12-21,2.45
1981-12-22,2.44
1981-12-23,2.44
1981-12-24,2.44
1981-12-25,.
1981-12-28,2.43
1981-12-29,2.42
1981-12-30,2.43
1981-12-31,2.44
1982-01-01,.
1982-01-04,2.44
1982-01-05,2.39
1982-01-06,2.38
1982-01-07,2.37
1982-01-08,2.38
1982-01-11,2.33
1982-01-12,2.32
1982-01-13,2.29
1982-01-14,2.30
1982-01-15,2.31
1982-01-18,2.33
1982-01-19,2.30
1982-01-20,2.29
1982-01-21,2.30
1982-01-22,2.29
1982-01-25,2.28
1982-01-26,2.27
1982-01-27,2.28
1982-01-28,2.34
1982-01-29,2.37
1982-02-01,2.32
1982-02-02,2.33
1982-02-03,2.30
1982-02-04,2.30
1982-02-05,2.32
1982-02-08,2.27
1982-02-09,2.25
1982-02-10,2.26
1982-02-11,2.26
1982-02-12,2.26
1982-02-15,.
1982-02-16,2.25
1982-02-17,2.25
1982-02-18,2.25
1982-02-19,2.24
1982-02-22,2.21
1982-02-23,2.21
1982-02-24,2.24
1982-02-25,2.24
1982-02-26,2.24
1982-03-01,2.25
1982-03-02,2.24
1982-03-03,2.20
1982-03-04,2.18
1982-03-05,2.17
1982-03-08,2.13
1982-03-09,2.15
1982-03-10,2.16
1982-03-11,2.16
1982-03-12,2.14
1982-03-15,2.15
1982-03-16,2.15
1982-03-17,2.15
1982-03-18,2.17
1982-03-19,2.18
1982-03-22,2.22
1982-03-23,2.24
1982-03-24,2.23
1982-03-25,2.24
1982-03-26,2.22
1982-03-29,2.22
1982-03-30,2.22
1982-03-31,2.22
1982-04-01,2.25
1982-04-02,2.27
1982-04-05,2.27
1982-04-06,2.28
1982-04-07,2.28
1982-04-08,2.30
1982-04-09,.
1982-04-12,2.30
1982-04-13,2.30
1982-04-14,2.29
1982-04-15,2.30
1982-04-16,2.31
1982-04-19,2.31
